,Localitate,18-24,25-34,35-44,45-64,65_,Dominant_age_group
2965,Oras Ocnele Mari,71,116,193,444,237,45-64
2966,Alunu,100,126,170,484,211,45-64
2967,Amarasti,30,52,64,220,187,45-64
2968,Oras Babeni,192,312,453,1114,479,45-64
2969,Oras Balcesti,95,106,186,499,284,45-64
2970,Barbatesti,62,77,121,344,266,45-64
2971,Oras Berbesti,99,151,171,650,200,45-64
2972,Berislavesti,57,97,143,306,209,45-64
2973,Boisoara,20,22,40,103,55,45-64
2974,Budesti,119,217,330,729,401,45-64
2975,Bujoreni,98,180,279,517,205,45-64
2976,Bunesti,47,73,108,312,208,45-64
2977,Cernisoara,71,95,126,362,239,45-64
2978,Caineni,67,115,92,212,148,45-64
2979,Copaceni,59,74,98,288,176,45-64
2980,Costesti,85,113,155,458,276,45-64
2981,Creteni,43,30,86,234,169,45-64
2982,Daesti,106,145,204,428,207,45-64
2983,Danicei,71,99,104,321,203,45-64
2984,Dragoesti,37,81,97,286,226,45-64
2985,Fauresti,38,55,67,182,132,45-64
2986,Fartatesti,69,110,169,479,432,45-64
2987,Francesti,125,140,248,587,319,45-64
2988,Galicea,99,146,160,551,358,45-64
2989,Ghioroiu,39,47,78,194,156,45-64
2990,Glavile,22,31,74,252,261,65_
2991,Golesti,57,94,152,377,216,45-64
2992,Gradistea,54,79,90,283,159,45-64
2993,Gusoeni,32,52,87,230,200,45-64
2994,Ionesti,55,68,103,359,223,45-64
2995,Lalosu,69,117,144,256,182,45-64
2996,Ladesti,58,79,87,316,270,45-64
2997,Lapusata,38,75,85,219,159,45-64
2998,Livezi,40,48,80,256,159,45-64
2999,Lungesti,44,60,114,341,241,45-64
3000,Malaia,51,70,110,277,145,45-64
3001,Mateesti,76,112,168,404,210,45-64
3002,Maciuca,65,86,123,305,225,45-64
3003,Madulari,39,48,63,188,214,65_
3004,Maldaresti,31,38,64,171,129,45-64
3005,Mihaesti,144,204,272,786,402,45-64
3006,Milcoiu,45,51,74,226,147,45-64
3007,Muereasca,38,54,78,194,116,45-64
3008,Nicolae Balcescu,92,108,153,512,301,45-64
3009,Olanu,81,99,161,472,278,45-64
3010,Orlesti,54,50,98,312,257,45-64
3011,Otesani,47,87,108,307,243,45-64
3012,Pausesti,44,63,123,313,206,45-64
3013,Pausesti-Maglasi,96,145,177,509,264,45-64
3014,Perisani,50,68,95,246,150,45-64
3015,Pesceana,28,41,52,187,157,45-64
3016,Pietrari,57,66,106,326,222,45-64
3017,Popesti,89,127,171,509,303,45-64
3018,Prundeni,69,84,114,439,353,45-64
3019,Racovita,61,85,107,185,113,45-64
3020,Roesti,62,76,111,251,191,45-64
3021,Rosiile,65,92,97,241,151,45-64
3022,Runcu,17,31,55,94,87,45-64
3023,Salatrucel,62,55,119,235,146,45-64
3024,Scundu,37,76,100,262,274,65_
3025,Sinesti,56,82,104,282,128,45-64
3026,Slatioara,76,87,133,384,196,45-64
3027,Stanesti,26,37,64,175,143,45-64
3028,Stoenesti,83,114,150,461,376,45-64
3029,Stoilesti,74,125,194,491,327,45-64
3030,Stroesti,57,79,104,381,245,45-64
3031,Sutesti,63,87,135,408,218,45-64
3032,Sirineasa,48,64,108,285,178,45-64
3033,Stefanesti,87,114,174,510,318,45-64
3034,Susani,45,91,143,361,320,45-64
3035,Tetoiu,49,85,99,265,232,45-64
3036,Tomsani,81,84,132,455,305,45-64
3037,Vaideeni,110,189,204,549,360,45-64
3038,Valea Mare,46,79,98,288,191,45-64
3039,Vladesti,82,119,194,467,208,45-64
3040,Voicesti,44,70,105,253,145,45-64
3041,Voineasa,26,67,69,250,99,45-64
3042,Zatreni,39,56,92,238,144,45-64
3043,Titesti,8,13,23,70,70,45-64
3044,Diculesti,52,82,97,180,77,45-64
3045,Lacusteni,53,57,99,214,139,45-64
3046,Mitrofani,31,45,68,168,133,45-64
3047,Municipiul Focsani,1628,2570,4684,11008,6154,45-64
3048,Campineanca,80,127,202,469,263,45-64
3049,Golesti,118,160,233,602,281,45-64
3050,Municipiul Adjud,293,444,671,1955,1004,45-64
3051,Oras Marasesti,244,307,436,1106,567,45-64
3052,Oras Odobesti,216,379,478,1136,597,45-64
3053,Oras Panciu,162,278,378,1088,589,45-64
3054,Andreiasu De Jos,50,83,69,192,184,45-64
3055,Balesti,61,64,81,192,228,65_
3056,Barsesti,34,49,75,200,248,65_
3057,Boghesti,23,29,53,164,66,45-64
3058,Bolotesti,122,202,292,615,461,45-64
3059,Bordesti,37,52,84,230,165,45-64
3060,Brosteni,54,68,109,213,121,45-64
3061,Chiojdeni,78,149,115,291,154,45-64
3062,Ciorasti,51,99,119,292,316,65_
3063,Campuri,35,81,85,264,233,45-64
3064,Carligele,69,91,123,340,197,45-64
3065,Corbita,48,72,81,209,137,45-64
3066,Cotesti,101,121,204,479,262,45-64
3067,Dumbraveni,69,122,149,452,262,45-64
3068,Dumitresti,161,211,305,707,476,45-64
3069,Fitionesti,48,42,74,241,167,45-64
3070,Garoafa,113,146,215,494,301,45-64
3071,Gugesti,138,156,269,715,458,45-64
3072,Gura Calitei,59,74,111,260,157,45-64
3073,Homocea,103,167,235,528,277,45-64
3074,Jaristea,85,146,184,485,293,45-64
3075,Jitia,37,35,70,192,128,45-64
3076,Maicanesti,71,120,195,536,608,65_
3077,Mera,64,133,153,343,187,45-64
3078,Milcovul,84,125,173,446,352,45-64
3079,Movilita,57,72,106,343,227,45-64
3080,Nanesti,22,29,55,224,153,45-64
3081,Naruja,63,76,96,236,165,45-64
3082,Nereju,92,199,217,500,261,45-64
3083,Nistoresti,33,56,90,234,203,45-64
3084,Paltin,52,94,97,252,184,45-64
3085,Paunesti,108,133,204,553,373,45-64
3086,Poiana Cristei,58,118,133,255,168,45-64
3087,Pufesti,80,103,143,438,217,45-64
3088,Racoasa,57,67,102,269,246,45-64
3089,Reghiu,53,79,132,234,163,45-64
3090,Ruginesti,76,89,154,392,288,45-64
3091,Sihlea,76,102,173,389,259,45-64
3092,Slobozia Bradului,221,353,336,505,216,45-64
3093,Slobozia Ciorasti,38,57,112,227,139,45-64
3094,Soveja,45,79,91,313,294,45-64
3095,Straoane,70,101,161,438,263,45-64
3096,Suraia,94,149,214,566,346,45-64
3097,Tanasoaia,48,76,114,250,200,45-64
3098,Tataranu,80,116,130,453,423,45-64
3099,Tamboesti,82,156,148,431,307,45-64
3100,Tulnici,72,121,186,477,272,45-64
3101,Tifesti,81,119,155,498,248,45-64
3102,Urechesti,51,81,138,309,188,45-64
3103,Valea Sarii,40,70,68,213,195,45-64
3104,Vidra,140,194,292,746,481,45-64
3105,Vintileasca,45,49,71,200,137,45-64
3106,Vizantea-Livezi,58,127,156,431,480,65_
3107,Vanatori,136,193,318,868,450,45-64
3108,Vartescoiu,89,135,172,382,232,45-64
3109,Vrancioaia,49,81,104,288,282,45-64
3110,Vulturu,96,165,212,582,558,45-64
3111,Negrilesti,27,40,64,157,232,65_
3112,Ploscuteni,58,92,96,216,112,45-64
3113,Popesti,42,79,95,309,137,45-64
3114,Paulesti,31,47,89,254,266,65_
3115,Biliesti,50,99,129,329,204,45-64
3116,Gologanu,60,108,118,324,282,45-64
3117,Obrejita,28,49,64,156,119,45-64
3118,Rastoaca,43,67,90,272,258,45-64
3119,Spulber,40,72,89,190,153,45-64
3120,Municipiul Bucuresti,30613,85008,127848,203931,114826,45-64
3121,Oras Bragadiru,414,1473,2220,2450,660,45-64
3122,Chiajna,396,1965,2247,2006,751,35-44
3123,Oras Chitila,280,503,907,1615,593,45-64
3124,Dobroesti,207,491,887,1125,515,45-64
3125,Glina,154,264,399,762,334,45-64
3126,Jilava,204,364,554,1042,399,45-64
3127,Oras Magurele,237,586,1001,1468,644,45-64
3128,Mogosoaia,212,371,718,1017,368,45-64
3129,Oras Otopeni,401,963,1787,2395,757,45-64
3130,Oras Pantelimon,449,898,1450,2558,966,45-64
3131,Oras Popesti Leordeni,601,3096,2973,3296,1036,45-64
3132,Oras Voluntari,877,1438,3042,4908,2140,45-64
3133,Copaceni,48,137,144,380,161,45-64
3134,Poienile Izei,27,44,59,150,84,45-64
3135,Sieu,48,74,91,236,147,45-64
3136,Grosii Tiblesului,80,79,123,297,160,45-64
3137,Treznea,36,41,61,118,79,45-64
3138,Vulcana-Pandele,68,104,147,418,260,45-64
3139,Negrilesti,59,65,82,235,180,45-64
3140,Camin,36,49,83,167,84,45-64
3141,Dumitrita,79,97,97,248,100,45-64
3142,Simisna,20,22,36,110,149,65_
3143,Traian,45,59,66,240,109,45-64
3144,Vladeni,56,90,99,258,112,45-64
3145,Poiana Ilvei,49,61,69,201,139,45-64
3146,Malu,55,108,140,339,235,45-64
3147,Cosoba,47,93,94,183,79,45-64
3148,Herasti,52,97,101,224,104,45-64
3149,Isvoarele,62,69,70,186,126,45-64
3150,Sabareni,47,111,124,268,111,45-64
3151,Boranesti,69,132,129,236,83,45-64
3152,Buesti,40,63,69,172,122,45-64
3153,Maia,34,47,74,140,82,45-64
3154,Ograda,36,65,67,216,97,45-64
3155,Rosiori,64,41,93,141,152,65_
3156,Coas,66,89,130,243,126,45-64
3157,Coltau,67,77,136,277,171,45-64
3158,Gardani,35,48,76,147,105,45-64
3159,Oncesti,42,53,69,145,91,45-64
3160,Agris,65,53,85,199,67,45-64
3161,Ciumesti,32,33,59,117,65,45-64
3162,Raciu,101,132,174,423,194,45-64
3163,Pietrari,77,93,147,288,171,45-64
3164,Rau Alb,17,51,79,212,150,45-64
3165,Rascaeti,84,163,163,398,233,45-64
3166,Persinari,54,77,123,233,208,45-64
3167,Runcu Salvei,36,57,72,120,87,45-64
3168,Ciceu- Mihaiesti,34,81,54,112,78,45-64
3169,Galbinasi,106,161,164,303,97,45-64
3170,Colelia,24,22,56,136,166,65_
3171,Marculesti,17,35,53,132,99,45-64
3172,Moldoveni,27,35,56,139,108,45-64
3173,Platonesti,52,61,86,270,140,45-64
3174,Sarateni,34,30,56,147,130,45-64
3175,Porumbesti,72,92,159,273,100,45-64
3176,Boghis,77,125,133,264,163,45-64
3177,Gura Ialomitei,47,54,93,204,119,45-64
3178,Crivat,39,78,89,250,150,45-64
3179,Barbulesti,58,73,102,198,36,45-64
3180,Racsa,50,76,119,352,242,45-64
